policy_id,event_date,event_type,amount
500127,2025-05-13,renewal,506.29
500253,2024-12-17,claim_paid,5201.39
500618,2024-08-29,premium_payment,474.22
500720,2025-04-27,renewal,712.1
500669,2024-04-26,renewal,390.63
500123,2022-08-31,premium_payment,496.24
500472,2023-12-26,premium_payment,300.0
500694,2024-01-25,renewal,298.5
500161,2022-04-26,premium_payment,300.0
500614,2022-10-30,premium_payment,300.0
500596,2025-05-07,claim_paid,6593.08
501038,2022-12-28,premium_payment,903.08
500276,2025-03-05,premium_payment,623.64
500887,2023-04-02,premium_payment,638.94
500730,2024-09-01,claim_paid,3360.42
500858,2023-10-12,renewal,596.82
500129,2024-09-19,premium_payment,634.98
500462,2024-01-08,claim_paid,12883.72
500368,2025-05-13,renewal,608.65
501052,2023-09-03,premium_payment,459.25
500459,2023-01-24,premium_payment,1397.89
500187,2024-05-20,renewal,447.06
500863,2024-09-02,premium_payment,538.94
500599,2023-12-22,renewal,754.64
500752,2024-11-05,premium_payment,319.89
500535,2024-11-19,renewal,605.78
500026,2024-11-19,renewal,1179.02
500813,2025-04-29,premium_payment,321.7
500728,2023-04-21,renewal,1789.46
500324,2025-02-13,renewal,400.65
500600,2025-02-27,renewal,741.35
500595,2022-06-05,premium_payment,300.0
500099,2023-06-23,premium_payment,414.68
500745,2024-03-28,renewal,617.67
500871,2025-03-10,renewal,646.74
500676,2023-12-28,renewal,630.06
500453,2024-04-12,premium_payment,707.34
500627,2022-08-24,premium_payment,652.93
500377,2023-11-01,premium_payment,464.68
500437,2025-01-04,renewal,523.39
500593,2025-04-26,renewal,519.92
500166,2024-04-28,renewal,485.75
500948,2022-07-15,premium_payment,680.11
500723,2023-10-26,premium_payment,608.23
500589,2024-12-22,renewal,385.49
500132,2023-12-03,premium_refund,101.15
500263,2022-08-09,premium_payment,581.11
500699,2023-05-18,premium_payment,537.01
500329,2023-10-13,premium_payment,300.0
500044,2025-05-04,renewal,403.84
500694,2025-01-15,renewal,315.3
500322,2023-08-29,premium_payment,300.0
500709,2022-12-28,premium_payment,598.75
500588,2024-06-27,renewal,369.66
500236,2023-07-08,premium_payment,480.52
501068,2022-05-28,premium_refund,182.59
500531,2024-11-17,renewal,1884.84
500839,2024-04-17,renewal,1128.04
500279,2023-01-23,renewal,1304.34
500989,2024-08-14,renewal,413.88
500078,2024-08-08,renewal,302.49
500928,2024-02-16,renewal,2077.25
500628,2024-12-28,claim_paid,5558.81
500910,2024-11-25,premium_refund,320.1
500381,2025-04-25,claim_paid,6944.97
500652,2025-02-19,renewal,630.04
500711,2025-04-17,claim_paid,6946.6
501038,2023-12-23,renewal,972.57
500631,2025-03-07,claim_paid,4013.01
500226,2024-01-17,premium_payment,568.9
500410,2022-06-16,premium_payment,384.75
500540,2023-01-04,renewal,446.95
500663,2023-02-18,renewal,567.88
500939,2023-04-30,renewal,553.68
500266,2023-10-21,premium_payment,821.86
501108,2025-02-13,claim_paid,9325.33
500420,2024-10-12,renewal,1939.74
500068,2022-02-07,premium_payment,418.1
500737,2024-03-14,renewal,422.9
500666,2024-02-15,renewal,361.3
500526,2024-12-20,premium_payment,334.73
500319,2024-01-10,claim_paid,3376.6
500941,2025-03-25,premium_payment,367.78
501028,2022-10-30,premium_payment,381.9
500010,2024-05-02,renewal,515.02
500070,2024-06-19,renewal,376.75
500716,2022-08-29,premium_payment,1224.13
500147,2025-02-26,renewal,342.95
500547,2024-03-30,renewal,1591.59
501078,2022-10-21,premium_payment,633.56
500817,2024-06-19,premium_payment,820.36
500195,2024-12-22,renewal,812.99
501109,2023-08-01,premium_payment,563.52
500677,2025-05-29,claim_paid,6020.73
500419,2024-05-01,renewal,628.32
500281,2023-02-20,renewal,960.24
500620,2024-12-31,claim_paid,11269.79
500138,2023-07-12,renewal,536.33
500157,2024-02-05,premium_payment,483.75
500244,2023-05-12,renewal,413.16
500926,2025-01-16,premium_payment,641.95
500700,2023-12-22,renewal,410.82
500536,2025-02-13,premium_payment,478.36
500777,2025-04-01,renewal,958.18
500136,2023-01-20,premium_payment,431.05
500129,2024-12-03,claim_paid,4348.38
500302,2024-09-17,premium_payment,580.73
500486,2023-02-16,premium_payment,1131.85
500277,2023-12-17,premium_payment,417.49
500922,2023-05-14,renewal,607.98
500865,2024-08-18,premium_payment,353.57
500468,2024-06-03,premium_payment,1081.2
500886,2025-04-15,premium_payment,593.93
500661,2023-04-27,renewal,474.51
500764,2022-08-09,premium_payment,374.7
500750,2023-06-19,premium_payment,485.48
501084,2023-03-09,renewal,625.72
501031,2024-08-17,renewal,868.1
501124,2023-05-11,renewal,1141.61
500527,2025-03-05,renewal,683.95
501050,2022-02-19,premium_payment,300.0
500549,2025-03-20,premium_payment,300.0
500006,2024-08-03,premium_payment,392.38
500595,2024-05-29,renewal,294.62
500357,2024-10-24,premium_payment,300.0
500667,2025-04-09,renewal,411.93
500227,2024-08-17,renewal,473.21
500182,2023-09-09,premium_payment,321.01
500444,2025-04-28,premium_payment,524.89
500139,2022-05-20,premium_payment,339.63
500891,2023-08-20,renewal,547.13
500977,2025-03-29,renewal,1409.53
880002,2025-01-15,renewal,920.0
500443,2022-12-25,premium_payment,522.31
500472,2024-12-15,renewal,321.97
500170,2024-10-12,renewal,432.7
500822,2024-02-26,renewal,749.59
500771,2023-07-22,claim_paid,3935.89
500376,2023-03-08,premium_refund,211.47
500669,2022-05-07,premium_payment,349.6
500481,2022-12-25,renewal,2135.36
500376,2023-12-19,renewal,540.72
500493,2023-02-12,premium_payment,434.89
500369,2024-01-25,premium_payment,300.0
500115,2023-01-21,premium_payment,348.02
500454,2025-05-16,renewal,1661.73
500975,2024-05-10,premium_payment,634.32
500396,2025-03-11,renewal,338.13
500184,2022-12-31,renewal,1587.63
500096,2025-04-28,premium_payment,894.94
500159,2025-05-07,renewal,422.19
500560,2023-08-07,premium_payment,1746.63
500771,2025-05-26,renewal,899.67
500004,2024-02-28,renewal,440.13
500489,2022-02-12,premium_payment,366.74
500139,2025-05-12,renewal,354.75
500675,2022-11-28,renewal,403.91
500135,2024-05-07,renewal,305.45
500189,2024-01-08,premium_payment,300.0
500048,2023-05-29,renewal,400.95
500706,2023-09-21,premium_payment,2587.8
500055,2023-04-07,renewal,607.64
500421,2022-09-14,premium_payment,379.95
500736,2022-08-20,premium_payment,925.82
501078,2024-10-08,renewal,692.69
501041,2025-03-11,renewal,640.49
500764,2025-03-16,claim_paid,13822.41
500844,2023-12-08,renewal,349.54
500584,2025-04-15,renewal,865.08
500052,2023-05-02,renewal,402.8
501120,2023-10-25,premium_payment,1151.63
500325,2025-01-08,claim_paid,6025.68
500750,2024-01-28,claim_paid,2687.2
500737,2025-03-19,renewal,391.74
501055,2022-07-14,premium_payment,686.51
500688,2024-05-14,renewal,1349.77
501111,2024-07-18,renewal,912.14
500594,2022-06-19,premium_payment,752.62
500293,2024-05-20,renewal,295.07
501041,2023-07-28,claim_paid,9089.98
500478,2023-04-04,premium_payment,562.74
500779,2024-01-10,renewal,519.96
500137,2022-06-09,premium_payment,300.0
500261,2022-02-21,premium_payment,931.16
500203,2024-12-26,premium_payment,430.0
500641,2024-01-07,renewal,366.42
500017,2025-01-05,renewal,1116.51
500386,2023-05-12,renewal,555.56
500577,2024-09-02,renewal,1391.28
500471,2022-10-16,premium_payment,455.01
500245,2024-07-27,premium_payment,300.0
500039,2025-04-27,claim_paid,2021.67
500300,2024-05-22,renewal,1741.84
500803,2022-08-08,premium_payment,440.93
500920,2022-04-21,premium_payment,1242.73
501089,2025-04-19,renewal,376.48
500948,2024-07-14,renewal,735.05
501063,2024-12-18,premium_payment,300.0
500354,2024-08-08,claim_paid,3857.29
500932,2022-01-01,premium_payment,484.44
500134,2023-02-18,renewal,1002.15
500632,2024-08-02,renewal,698.62
500242,2024-02-06,renewal,1085.8
500839,2022-04-24,premium_payment,1050.46
500997,2024-06-03,claim_paid,8215.56
500217,2024-11-20,renewal,923.48
500162,2023-06-16,premium_payment,396.52
501020,2023-05-08,premium_payment,1868.72
500734,2024-10-31,claim_paid,7536.08
500122,2023-09-15,premium_payment,332.08
500347,2024-03-23,renewal,367.42
500029,2024-02-02,premium_payment,446.74
500809,2025-01-18,claim_paid,8377.51
500907,2023-11-13,premium_refund,385.55
500025,2025-02-27,claim_paid,8573.77
500176,2024-03-10,premium_payment,300.0
500426,2025-06-01,premium_refund,107.33
500153,2023-09-01,renewal,602.58
500653,2024-12-04,renewal,479.49
500919,2025-02-11,renewal,930.4
500220,2022-12-16,premium_refund,53.16
501031,2023-08-24,premium_payment,843.67
500632,2023-08-06,premium_payment,703.34
500606,2025-04-17,claim_paid,6395.72
500295,2023-05-31,premium_payment,518.53
500667,2024-04-19,renewal,439.8
500893,2024-11-14,renewal,317.4
500947,2024-03-19,premium_payment,1938.24
501072,2023-11-14,renewal,932.99
500958,2024-05-09,renewal,401.6
500121,2022-09-09,premium_payment,497.24
500841,2024-09-07,claim_paid,1691.55
500088,2024-12-12,claim_paid,4147.76
500320,2023-12-17,renewal,610.59
500068,2023-01-25,renewal,446.04
500669,2025-02-13,claim_paid,2196.43
500247,2025-02-23,premium_payment,394.03
500460,2024-03-24,premium_payment,381.51
500754,2024-06-09,premium_payment,1155.95
500168,2023-06-07,premium_payment,729.04
500669,2025-04-29,renewal,343.98
500238,2023-07-16,renewal,469.07
500768,2023-12-31,premium_payment,346.41
500595,2023-06-02,renewal,298.13
501005,2024-11-25,premium_payment,717.63
500590,2024-07-17,renewal,490.83
500433,2024-08-31,renewal,958.97
500083,2024-05-20,premium_payment,300.0
500248,2025-04-08,renewal,418.2
500299,2023-12-19,premium_payment,363.95
500577,2022-09-07,premium_payment,1334.16
500260,2024-07-31,premium_payment,312.59
500230,2023-05-17,claim_paid,3932.97
500136,2025-01-16,renewal,438.93
500264,2025-03-31,renewal,323.82
500971,2025-01-14,premium_payment,555.61
500190,2022-08-05,premium_payment,448.16
500024,2022-07-13,premium_payment,506.41
500257,2024-01-10,renewal,551.99
501033,2024-01-25,renewal,1060.34
500089,2025-02-11,renewal,398.3
500215,2024-07-11,claim_paid,3972.62
500119,2022-09-01,premium_payment,468.38
500346,2022-05-06,premium_payment,592.29
500458,2024-01-08,premium_payment,300.0
501096,2023-02-14,renewal,569.07
500350,2024-07-25,premium_payment,308.85
500365,2022-07-18,premium_payment,476.36
500071,2023-06-27,renewal,1106.81
500551,2024-04-20,premium_payment,486.92
500622,2025-05-05,claim_paid,4882.84
500233,2022-03-26,premium_payment,300.0
500578,2025-05-09,renewal,519.5
500387,2024-12-20,premium_payment,931.67
500449,2025-04-07,claim_paid,4193.74
500109,2023-12-29,renewal,309.15
500222,2024-12-28,renewal,365.99
500172,2023-11-03,premium_payment,932.71
500953,2025-01-15,claim_paid,5691.75
500415,2023-04-09,premium_payment,858.7
501003,2025-04-25,premium_payment,481.1
500977,2024-04-02,renewal,1433.18
500571,2023-11-27,renewal,340.27
500486,2025-02-03,renewal,1245.56
500894,2024-02-27,premium_payment,503.02
500546,2024-02-10,premium_payment,1173.14
500795,2023-01-15,premium_payment,652.25
500009,2024-06-24,renewal,489.59
501064,2023-09-17,renewal,587.27
500777,2022-04-15,premium_payment,885.79
500193,2024-01-21,renewal,411.14
500515,2022-12-19,premium_payment,300.0
500170,2023-10-27,premium_payment,406.32
500643,2023-02-13,claim_paid,8125.09
500927,2024-12-27,renewal,1230.35
500239,2024-06-05,renewal,446.31
500450,2022-12-18,premium_payment,1162.13
501069,2025-05-25,claim_paid,4091.27
500037,2025-05-01,premium_payment,441.1
500423,2023-06-23,renewal,1296.28
500707,2025-03-30,premium_payment,966.51
500740,2024-12-12,renewal,1740.1
501026,2022-10-31,premium_payment,689.41
500384,2025-03-29,renewal,1933.86
500696,2024-12-26,premium_payment,637.39
500834,2023-07-07,premium_payment,444.5
500385,2025-03-10,claim_paid,2508.13
500525,2024-12-14,renewal,434.0
500930,2025-05-07,claim_paid,3645.53
500760,2022-12-29,renewal,351.2
500521,2025-03-22,premium_payment,1179.69
500992,2025-01-04,renewal,488.53
500202,2022-03-19,premium_payment,459.29
500624,2025-02-17,claim_paid,4557.02
500034,2023-03-01,premium_payment,385.0
501096,2025-02-16,renewal,613.84
500393,2024-10-16,renewal,309.62
500621,2024-05-18,premium_payment,1171.15
500788,2022-07-15,premium_payment,428.38
501012,2022-01-21,premium_payment,348.39
500169,2025-02-06,renewal,440.83
500719,2024-01-29,renewal,562.42
500838,2023-03-18,claim_paid,1591.89
500312,2024-09-09,premium_payment,543.2
500635,2024-08-25,premium_payment,387.48
500299,2024-12-08,renewal,378.29
500958,2023-05-14,premium_payment,406.62
500135,2025-05-18,renewal,298.65
500091,2023-09-29,premium_payment,2367.42
500792,2024-05-24,premium_payment,300.0
501122,2022-05-05,premium_payment,1097.05
500508,2024-03-17,premium_payment,570.3
500385,2025-02-17,premium_payment,1486.01
500729,2023-01-12,premium_payment,400.3
500740,2023-12-12,renewal,1700.79
500770,2022-10-23,premium_payment,547.42
500550,2025-03-18,renewal,329.5
500080,2024-12-06,renewal,984.23
500576,2023-12-18,renewal,715.89
500212,2023-12-26,premium_payment,399.16
500397,2024-06-08,renewal,1724.71
500125,2024-05-02,premium_payment,331.34
500429,2025-01-20,claim_paid,4767.09
500695,2022-11-17,premium_payment,957.03
500596,2025-04-04,premium_payment,480.9
500252,2023-10-01,renewal,767.12
500431,2024-09-12,renewal,482.55
500257,2023-04-12,premium_refund,241.96
500519,2024-01-02,renewal,300.96
500004,2024-02-28,renewal,440.13
500902,2023-10-09,premium_payment,1322.59
500293,2022-10-15,claim_paid,3674.46
500784,2024-12-10,renewal,1979.53
500375,2024-01-10,premium_payment,372.25
500198,2022-04-29,premium_payment,300.0
501041,2023-03-13,premium_payment,576.52
500553,2022-10-22,premium_payment,427.19
501116,2024-10-23,renewal,1310.28
501001,2025-04-28,claim_paid,2926.94
500808,2022-06-19,premium_payment,843.95
500131,2025-01-13,renewal,1310.11
500258,2024-01-03,premium_refund,98.14
500475,2022-01-16,premium_payment,1164.53
500900,2024-09-17,premium_refund,127.84
500476,2024-05-18,renewal,656.07
500988,2023-07-20,renewal,886.11
500188,2024-09-05,premium_payment,579.48
500238,2022-07-24,premium_payment,440.03
500457,2024-02-02,renewal,1053.13
500616,2023-03-06,premium_payment,570.58
500939,2022-04-30,premium_payment,508.49
500476,2023-05-23,premium_payment,649.38
501044,2024-06-18,renewal,691.19
500606,2025-03-06,premium_payment,300.0
500821,2024-08-25,renewal,325.79
500708,2024-03-12,premium_payment,346.84
500996,2023-01-30,renewal,743.57
500668,2024-12-02,renewal,624.64
500246,2024-09-21,claim_paid,5577.63
500945,2023-08-21,premium_refund,182.55
500905,2025-01-19,renewal,1656.02
501004,2022-08-08,premium_payment,453.05
500252,2022-10-09,premium_payment,700.12
500157,2024-06-25,claim_paid,5302.63
500041,2022-04-01,premium_payment,404.3
501114,2024-07-27,claim_paid,10089.02
500920,2024-04-11,renewal,1330.39
500487,2023-10-26,premium_payment,356.66
500984,2023-04-10,renewal,306.26
500304,2023-04-23,renewal,407.29
500939,2024-04-28,renewal,529.69
500156,2023-02-01,renewal,472.4
500628,2024-10-12,premium_payment,357.88
501111,2023-07-28,renewal,1010.85
500753,2022-11-20,premium_payment,904.64
500594,2023-06-04,renewal,781.65
500961,2024-01-30,premium_payment,394.76
501070,2021-12-14,premium_payment,894.53
501065,2024-08-19,premium_payment,491.34
500934,2023-03-30,renewal,329.4
500199,2024-07-21,renewal,574.81
500397,2022-06-14,premium_payment,1702.08
500616,2025-02-27,renewal,588.05
500015,2023-10-28,premium_payment,560.51
500423,2024-06-15,renewal,1187.8
500829,2025-03-18,claim_paid,2790.29
500651,2023-11-21,premium_payment,449.67
500016,2022-07-01,premium_payment,956.15
500919,2022-02-18,premium_payment,883.53
500072,2024-04-13,claim_paid,8932.23
500881,2023-08-11,premium_payment,398.74
500512,2024-06-25,renewal,1371.25
500626,2023-04-19,premium_payment,300.0
500278,2023-04-22,premium_refund,116.56
500638,2023-11-09,renewal,1411.61
500255,2025-05-20,renewal,395.64
500728,2022-04-21,premium_payment,1669.62
500543,2023-11-27,renewal,332.85
500388,2023-06-06,premium_payment,444.89
500344,2023-06-12,premium_payment,445.48
500070,2024-02-18,claim_paid,1685.53
500511,2023-03-06,premium_payment,866.13
500548,2025-01-07,claim_paid,4469.45
500024,2024-06-27,renewal,513.07
500372,2025-04-18,renewal,368.45
500731,2024-09-30,premium_payment,1596.83
501089,2023-05-03,premium_payment,367.39
500454,2024-05-10,renewal,1719.41
500878,2024-12-29,renewal,1828.06
500881,2024-08-10,renewal,427.86
500911,2025-04-12,premium_payment,1569.42
500462,2025-02-26,renewal,708.96
500021,2022-04-23,premium_payment,386.82
501019,2024-12-24,premium_payment,424.88
500222,2024-01-03,premium_payment,371.66
500329,2024-10-03,renewal,322.74
500655,2024-01-27,claim_paid,6793.1
500672,2024-01-09,renewal,384.9
500661,2025-04-27,renewal,459.23
500510,2025-01-12,premium_payment,502.64
500008,2023-02-09,renewal,353.15
500927,2022-12-14,renewal,1288.05
500339,2024-06-03,renewal,478.6
501057,2025-03-15,renewal,647.85
501007,2022-02-24,premium_payment,546.51
500469,2024-09-29,renewal,561.86
500921,2024-04-06,renewal,1067.95
500828,2024-11-30,renewal,485.56
500545,2023-02-26,premium_payment,513.07
500613,2025-05-09,renewal,420.71
500557,2024-11-05,premium_payment,1131.81
500699,2024-05-03,renewal,598.33
500502,2023-12-26,renewal,461.75
500418,2023-05-24,premium_payment,473.07
500551,2025-04-08,renewal,506.75
500178,2023-08-25,renewal,322.32
500257,2025-01-16,renewal,526.33
500412,2022-09-28,premium_refund,185.5
500307,2022-01-16,premium_payment,1151.21
500191,2023-02-28,renewal,485.21
500131,2023-01-17,premium_payment,1211.87
500885,2023-12-01,premium_payment,528.29
501105,2024-05-03,premium_payment,416.97
500920,2023-08-24,claim_paid,4588.15
500502,2023-10-14,claim_paid,2386.52
500002,2023-04-22,premium_payment,1280.01
500254,2022-12-31,premium_payment,451.16
500852,2024-07-14,renewal,900.36
500152,2023-04-13,premium_payment,400.82
500874,2025-01-30,premium_refund,113.78
500402,2024-12-08,renewal,461.31
500115,2025-01-07,renewal,360.02
500167,2023-04-21,premium_payment,359.5
500120,2023-12-16,premium_payment,501.19
500304,2022-04-24,premium_payment,371.95
500951,2023-12-26,renewal,518.52
500104,2024-07-08,premium_payment,681.75
500956,2025-04-04,premium_payment,677.12
500208,2024-04-22,premium_payment,517.73
500562,2023-05-13,premium_payment,730.26
500569,2023-12-26,renewal,501.97
500742,2024-03-26,renewal,728.57
500681,2025-01-17,renewal,452.34
500639,2025-02-20,renewal,397.69
500617,2025-05-01,renewal,639.92
500107,2024-07-02,premium_payment,424.24
500183,2024-11-11,renewal,1119.82
500807,2024-06-11,premium_payment,2449.35
500513,2024-04-21,renewal,1392.29
500783,2022-05-28,premium_payment,892.17
500138,2022-07-22,premium_payment,526.75
500388,2024-05-23,renewal,472.77
500488,2023-04-19,premium_payment,357.18
501094,2025-01-10,claim_paid,11431.62
500008,2022-02-19,premium_payment,9999999.0
501117,2024-07-30,renewal,958.7
500314,2023-12-13,renewal,828.6
500996,2022-02-14,premium_payment,744.22
500427,2023-03-12,renewal,832.34
500948,2023-07-07,renewal,761.58
500912,2025-02-14,renewal,432.33
500161,2025-04-12,renewal,322.34
500662,2024-09-14,premium_payment,511.9
500077,2025-05-05,renewal,1173.73
500428,2024-02-17,renewal,552.91
501115,2024-07-15,renewal,770.64
500513,2025-04-25,renewal,1276.16
500582,2024-11-04,renewal,655.53
500554,2025-02-16,renewal,477.95
500483,2023-12-17,premium_refund,627.85
500079,2023-05-02,renewal,304.6
500272,2023-07-30,renewal,758.91
500922,2024-05-06,renewal,594.9
500506,2022-08-12,premium_payment,347.08
500687,2024-05-29,premium_payment,1702.89
500270,2023-03-28,premium_payment,492.5
501026,2023-10-31,renewal,750.55
500432,2023-04-17,premium_payment,374.09
500406,2024-08-18,renewal,538.65
500165,2023-08-23,renewal,573.82
500639,2024-02-20,renewal,364.33
500261,2024-02-16,renewal,954.46
500317,2025-04-26,renewal,593.05
500882,2022-10-10,premium_payment,736.36
500299,2024-09-22,claim_paid,6837.33
500788,2023-07-13,renewal,446.37
500060,2024-11-10,renewal,1092.29
500275,2025-05-25,claim_paid,2175.56
500148,2024-04-23,renewal,363.43
500701,2024-10-07,renewal,1268.9
500857,2024-06-15,premium_payment,1241.51
500479,2024-08-19,renewal,346.74
500848,2024-02-27,premium_payment,308.44
500850,2024-06-29,premium_payment,1318.28
500310,2024-01-14,premium_payment,550.2
500452,2024-02-01,renewal,475.26
500932,2024-12-31,renewal,521.54
500681,2023-02-02,premium_payment,412.6
501038,2024-12-19,renewal,973.54
500481,2022-01-08,premium_payment,1947.97
500204,2025-03-16,premium_refund,181.46
500527,2023-03-11,premium_payment,696.47
500648,2024-03-29,renewal,618.47
501118,2023-10-31,premium_payment,1352.63
500885,2024-01-22,premium_refund,179.28
500477,2024-11-02,renewal,531.86
501016,2024-07-04,premium_payment,580.64
500151,2025-04-16,premium_payment,449.3
500800,2022-04-02,premium_payment,1567.74
501036,2023-04-29,premium_payment,378.76
500605,2025-02-06,renewal,1494.05
500559,2023-01-15,premium_payment,623.74
501000,2024-11-07,renewal,463.08
500361,2022-01-29,premium_payment,427.22
500462,2022-03-09,premium_payment,713.36
500122,2024-09-13,renewal,331.93
500841,2024-03-15,renewal,304.13
500378,2023-12-17,renewal,412.06
500046,2024-10-13,premium_payment,534.16
500730,2023-05-16,renewal,305.21
500049,2022-07-02,premium_payment,854.35
500615,2024-05-13,premium_payment,1777.45
501125,2023-09-30,renewal,1764.92
500852,2022-07-23,premium_payment,909.51
500989,2023-08-23,renewal,368.32
500992,2024-01-12,premium_payment,456.2
500651,2024-11-07,renewal,458.06
500815,2024-07-11,renewal,320.29
500882,2024-10-06,renewal,802.7
500728,2024-04-07,renewal,1685.04
500710,2024-05-07,premium_payment,480.65
500311,2023-05-18,renewal,725.66
500029,2025-01-25,renewal,446.4
500858,2022-10-12,premium_payment,584.78
501086,2021-12-14,premium_payment,346.19
500211,2023-10-20,renewal,501.88
500790,2024-05-24,premium_payment,898.63
500672,2022-01-22,premium_payment,375.45
501116,2023-11-06,premium_payment,1299.14
500504,2024-12-15,claim_paid,4561.47
500921,2023-05-17,premium_refund,306.54
501104,2025-01-23,claim_paid,10878.79
500180,2024-04-23,renewal,355.92
500333,2025-02-12,premium_payment,454.96
500649,2023-05-28,renewal,1491.63
501034,2025-04-28,renewal,565.5
501035,2025-04-19,renewal,348.09
500841,2025-03-06,renewal,300.57
501009,2022-12-14,premium_payment,705.74
500325,2024-11-09,premium_payment,517.48
500356,2025-02-12,renewal,311.77
501042,2024-09-11,claim_paid,4801.8
500625,2024-09-06,renewal,858.36
500936,2025-02-09,renewal,1725.92
500675,2024-12-11,renewal,440.3
500066,2023-08-13,renewal,401.76
501068,2024-03-24,renewal,520.7
500891,2024-08-11,renewal,498.69
500677,2024-08-27,premium_payment,330.95
500301,2024-11-14,premium_payment,388.65
500361,2024-01-24,renewal,434.53
500838,2022-10-21,premium_payment,433.45
500680,2023-05-18,premium_payment,439.05
500815,2023-07-14,premium_payment,300.0
500305,2023-11-06,premium_payment,300.0
500995,2023-10-01,premium_refund,152.26
500400,2024-07-22,premium_payment,547.87
500393,2023-10-09,renewal,331.88
500200,2022-12-25,premium_payment,344.69
500703,2023-12-22,renewal,577.56
500854,2024-02-24,renewal,1064.91
500583,2024-12-25,premium_payment,457.36
500072,2023-12-14,renewal,406.57
500319,2025-04-01,renewal,489.52
500747,2023-05-16,renewal,1303.29
500567,2022-04-26,premium_payment,807.6
500011,2022-12-27,premium_payment,756.3
500722,2023-09-04,renewal,456.6
501089,2024-04-24,renewal,394.43
500433,2023-09-14,premium_payment,963.53
500506,2023-08-09,renewal,371.75
500452,2025-01-26,renewal,480.79
500771,2024-05-20,renewal,991.09
500875,2023-12-09,claim_paid,2521.75
501110,2022-03-11,premium_payment,539.99
500016,2024-06-25,renewal,949.67
500860,2023-01-03,premium_payment,524.4
500773,2023-04-14,renewal,333.61
500882,2023-10-06,renewal,814.74
500653,2023-07-25,claim_paid,3242.23
500599,2023-01-06,premium_payment,729.88
500267,2025-04-07,premium_payment,386.96
500488,2024-04-10,renewal,357.32
500011,2024-12-14,renewal,756.48
500194,2022-06-15,premium_payment,793.81
500645,2024-03-03,premium_payment,350.42
500747,2024-05-08,renewal,1439.87
500217,2023-12-06,premium_payment,874.9
500542,2024-07-01,renewal,320.93
500563,2023-01-20,premium_payment,375.06
501093,2023-06-17,premium_payment,384.94
500564,2024-11-07,renewal,701.96
500101,2022-09-26,premium_payment,447.95
500244,2022-09-24,claim_paid,4302.89
500231,2022-03-27,premium_payment,534.17
500789,2023-09-18,renewal,556.29
500530,2025-04-22,renewal,533.17
500490,2023-07-27,premium_payment,518.23
500314,2022-12-14,premium_payment,784.53
500321,2021-12-13,premium_payment,308.87
500994,2024-06-02,premium_payment,384.16
500023,2025-03-03,premium_refund,65.59
500277,2024-12-05,renewal,425.09
500508,2024-07-10,premium_refund,144.27
500781,2023-02-17,renewal,1157.35
500261,2023-02-20,renewal,974.04
500564,2023-11-08,renewal,740.79
500982,2023-09-22,renewal,533.31
500409,2023-06-01,premium_payment,300.0
501051,2024-10-13,premium_payment,395.59
500539,2024-08-28,premium_payment,399.02
500393,2022-10-20,premium_payment,300.0
500553,2023-10-10,renewal,444.33
500905,2022-03-09,premium_refund,593.43
501084,2022-03-11,premium_payment,568.61
500903,2023-01-02,premium_payment,494.1
500672,2025-01-07,renewal,415.07
501119,2024-02-22,premium_payment,1061.65
500900,2024-07-15,premium_payment,541.55
500307,2024-01-02,renewal,1228.06
500446,2023-08-12,renewal,447.05
500326,2022-08-29,premium_payment,342.38
500875,2024-10-12,renewal,753.36
500936,2022-02-15,premium_payment,1546.4
500227,2023-08-30,premium_payment,442.2
500036,2023-07-01,premium_payment,522.37
500997,2022-02-07,premium_payment,442.94
500566,2023-07-02,premium_payment,556.44
500397,2023-05-31,renewal,1795.84
501040,2025-04-22,premium_payment,460.57
500868,2024-03-03,premium_payment,331.92
500067,2024-11-14,premium_payment,400.73
500341,2024-05-19,renewal,717.46
500147,2023-02-23,renewal,316.09
500004,2022-03-13,premium_payment,0.0
500411,2023-10-21,premium_payment,1140.27
500756,2023-05-26,renewal,2051.67
500320,2024-12-25,renewal,549.63
500395,2025-04-06,renewal,505.38
500205,2024-08-21,renewal,1117.35
500077,2024-05-19,premium_payment,1136.44
500071,2022-10-22,premium_refund,548.04
500198,2022-07-21,premium_refund,143.98
500215,2025-03-20,renewal,718.52
500664,2023-07-15,premium_payment,617.85
500491,2025-05-12,renewal,725.99
500567,2023-04-17,renewal,898.5
500806,2025-03-26,premium_payment,514.22
500480,2025-03-14,premium_payment,508.77
501073,2025-04-19,renewal,359.26
500624,2024-03-25,renewal,1571.88
501035,2024-04-08,renewal,345.07
500818,2024-12-12,claim_paid,9805.39
500702,2022-09-07,premium_payment,387.39
500963,2022-08-15,premium_payment,2052.57
500884,2024-04-22,renewal,762.47
500823,2023-08-06,premium_payment,429.01
500854,2023-03-01,premium_payment,999.48
500146,2024-06-23,premium_payment,300.0
500195,2023-01-05,premium_payment,821.66
500805,2024-09-25,premium_payment,732.63
501058,2023-05-03,premium_payment,664.06
500365,2023-07-11,renewal,486.51
500897,2024-11-11,premium_payment,741.23
500719,2023-01-29,premium_payment,546.11
500610,2023-12-04,premium_payment,655.16
500518,2022-04-12,premium_payment,1136.17
500623,2024-08-26,renewal,658.41
500039,2024-09-21,premium_payment,798.06
500605,2024-02-04,renewal,1345.73
501104,2024-11-13,premium_payment,351.15
500342,2024-05-11,renewal,407.7
